"blockTimeRounded","days","playerIndex","parcelIndex","playerTotalFudTerms","playerChangeFudTerms","parcelTotalFudTerms","parcelChangeFudTerms","totalHarvesters","averageHarvesterLevel","totalReservoirs","averageReservoirLevel","totalAltars","averageAltarLevel","totalMakers","averageMakerLevel","destroyValueFudTerms","useCaseName"
12522,0.3,0,0,14578340,0,455569,0,,,,,,,,,0,"emptyParcelReservoirs"
12522,0.3,0,0,14578340,0,455569,0,,,,,1,1,,,0,"craftAndEquipAltar"
12522,0.3,0,0,14577850,-490,455569,0,,,1,1,1,1,,,0,"craftAndEquipFudReservoir"
12522,0.3,0,0,14577830,-20,455569,0,1,1,1,1,1,1,,,245,"craftAndEquipFudHarvester"
12522,0.3,0,0,14577310,-520,455569,0,1,1,2,1,1,1,,,255,"craftAndEquipFomoReservoir"
12522,0.3,0,0,14577290,-20,455569,0,2,1,2,1,1,1,,,515,"craftAndEquipFomoHarvester"
12522,0.3,0,0,14576845,-445,455569,0,2,1,3,1,1,1,,,525,"craftAndEquipAlphaReservoir"
12522,0.3,0,0,14576826.4,-18.600000000093132,455569,0,3,1,3,1,1,1,,,747.5,"craftAndEquipAlphaHarvester"
12522,0.3,0,0,14576281.4,-545,455569,0,3,1,4,1,1,1,,,756.8,"craftAndEquipKekReservoir"
12522,0.3,0,0,14576260.4,-21.000000000116415,455569,0,4,1,4,1,1,1,,,1029.3,"craftAndEquipKekHarvester"
12522,0.3,0,0,14576240.4,-20,455569,0,5,1,4,1,1,1,,,1039.8,"craftAndEquipFudHarvester"
12522,0.3,0,0,14576220.4,-20,455569,0,6,1,4,1,1,1,,,1049.8,"craftAndEquipFudHarvester"
12522,0.3,0,0,14576200.4,-20,455569,0,7,1,4,1,1,1,,,1059.8,"craftAndEquipFudHarvester"
12522,0.3,0,0,14575200.4,-1000,455569,0,7,1,4,1,1,1,,,1069.8,"upgradeHighestLevelAltar"
12522,0.3,0,0,14575180.4,-20,455569,0,8,1,4,1,1,1,,,1569.8,"craftAndEquipFomoHarvester"
12522,0.3,0,0,14575160.4,-20,455569,0,9,1,4,1,1,1,,,1579.8,"craftAndEquipFomoHarvester"
12522,0.3,0,0,14575140.4,-20,455569,0,10,1,4,1,1,1,,,1589.8,"craftAndEquipFomoHarvester"
12522,0.3,0,0,14575121.8,-18.600000000093132,455569,0,11,1,4,1,1,1,,,1599.8,"craftAndEquipAlphaHarvester"
12522,0.3,0,0,14575103.2,-18.600000000093132,455569,0,12,1,4,1,1,1,,,1609.1,"craftAndEquipAlphaHarvester"
12522,0.3,0,0,14575084.6,-18.600000000093132,455569,0,13,1,4,1,1,1,,,1618.4,"craftAndEquipAlphaHarvester"
12522,0.3,0,0,14575063.6,-21.000000000116415,455569,0,14,1,4,1,1,1,,,1627.7,"craftAndEquipKekHarvester"
12522,0.3,0,0,14575042.6,-21.000000000116415,455569,0,15,1,4,1,1,1,,,1638.2,"craftAndEquipKekHarvester"
12522,0.3,0,0,14575021.6,-21.000000000116415,455569,0,16,1,4,1,1,1,,,1648.7,"craftAndEquipKekHarvester"
12522,0.3,1,0,14578340,0,455569,0,,,,,,,,,0,"emptyParcelReservoirs"
12522,0.3,1,0,14578340,0,455569,0,,,,,1,1,,,0,"craftAndEquipAltar"
12522,0.3,1,0,14577850,-490,455569,0,,,1,1,1,1,,,0,"craftAndEquipFudReservoir"
12522,0.3,1,0,14577830,-20,455569,0,1,1,1,1,1,1,,,245,"craftAndEquipFudHarvester"
12522,0.3,1,0,14577310,-520,455569,0,1,1,2,1,1,1,,,255,"craftAndEquipFomoReservoir"
12522,0.3,1,0,14577290,-20,455569,0,2,1,2,1,1,1,,,515,"craftAndEquipFomoHarvester"
12522,0.3,1,0,14576845,-445,455569,0,2,1,3,1,1,1,,,525,"craftAndEquipAlphaReservoir"
12522,0.3,1,0,14576826.4,-18.600000000093132,455569,0,3,1,3,1,1,1,,,747.5,"craftAndEquipAlphaHarvester"
12522,0.3,1,0,14576281.4,-545,455569,0,3,1,4,1,1,1,,,756.8,"craftAndEquipKekReservoir"
12522,0.3,1,0,14576260.4,-21.000000000116415,455569,0,4,1,4,1,1,1,,,1029.3,"craftAndEquipKekHarvester"
12522,0.3,1,0,14575260.4,-1000,455569,0,4,1,4,1,1,1,,,1039.8,"upgradeHighestLevelAltar"
25043,0.7,0,0,14575030.1,8.500000000116415,455552,0,16,1,4,1,1,1,,,1659.2,"emptyParcelReservoirs"
25043,0.7,1,0,14575263.066666666,2.666666666395031,455563.6666666667,0,4,1,4,1,1,1,,,1539.8,"emptyParcelReservoirs"
37565,1,0,0,14575038.6,8.500000000116415,455535,0,16,1,4,1,1,1,,,1659.2,"emptyParcelReservoirs"
37565,1,1,0,14575265.733333332,2.666666666395031,455558.3333333334,0,4,1,4,1,1,1,,,1539.8,"emptyParcelReservoirs"
50087,1.3,0,0,14575047.1,8.500000000116415,455518,0,16,1,4,1,1,1,,,1659.2,"emptyParcelReservoirs"
50087,1.3,1,0,14575268.399999999,2.666666666395031,455553,0,4,1,4,1,1,1,,,1539.8,"emptyParcelReservoirs"
62609,1.7,0,0,14575055.6,8.500000000116415,455501,0,16,1,4,1,1,1,,,1659.2,"emptyParcelReservoirs"
62609,1.7,1,0,14575271.066666666,2.666666666395031,455547.6666666667,0,4,1,4,1,1,1,,,1539.8,"emptyParcelReservoirs"
75130,2,0,0,14575064.1,8.500000000116415,455484,0,16,1,4,1,1,1,,,1659.2,"emptyParcelReservoirs"
75130,2,1,0,14575273.73333333,2.666666666395031,455542.3333333334,0,4,1,4,1,1,1,,,1539.8,"emptyParcelReservoirs"
87652,2.3,0,0,14575072.6,8.500000000116415,455467,0,16,1,4,1,1,2,,,1659.2,"emptyParcelReservoirs"
87652,2.3,0,0,14574122.6,-950,455467,0,16,1,4,1,1,2,,,1659.2,"upgradeLowestLevelFudReservoir"
87652,2.3,0,0,14567772.6,-6350,455467,0,16,1,4,1,1,2,1,1,2134.2,"craftAndEquipMaker"
87652,2.3,0,0,14555172.6,-12600,455467,0,16,1,4,1,1,2,1,1,5309.2,"upgradeLowestLevelMaker"
87652,2.3,1,0,14575276.399999999,2.666666666395031,455537,0,4,1,4,1,1,2,,,1539.8,"emptyParcelReservoirs"
87652,2.3,1,0,14575226.399999999,-50,455537,0,4,1,4,1,1,2,,,1539.8,"upgradeLowestLevelFudHarvester"
87652,2.3,1,0,14568876.399999999,-6350,455537,0,4,1,4,1,1,2,1,1,1564.8,"craftAndEquipMaker"
87652,2.3,1,0,14556276.399999999,-12600,455537,0,4,1,4,1,1,2,1,1,4739.8,"upgradeLowestLevelMaker"
100174,2.7,0,0,14555181.1,8.500000000116415,455450,0,16,1,4,1,1,2,1,1,11609.2,"emptyParcelReservoirs"
100174,2.7,1,0,14556279.066666666,2.666666666395031,455531.6666666666,0,4,1.25,4,1,1,2,1,1,11039.8,"emptyParcelReservoirs"
100174,2.7,1,0,14554279.066666666,-2000,455531.6666666666,0,4,1.25,4,1,1,2,1,1,11039.8,"upgradeHighestLevelAltar"
112696,3,0,0,14555189.6,8.500000000116415,455433,0,16,1,4,1,1,2,1,1,11609.2,"emptyParcelReservoirs"
112696,3,1,0,14554282.566666663,3.4999999994179234,455524.66666666674,0,4,1.25,4,1,1,2,1,1,12039.8,"emptyParcelReservoirs"
125217,3.3,0,0,14555198.35,8.750000000116415,455416,0,16,1,4,1.25,1,2,1,1,11609.2,"emptyParcelReservoirs"
125217,3.3,0,0,14555148.35,-50,455416,0,16,1,4,1.25,1,2,1,1,11609.2,"upgradeLowestLevelFudHarvester"
125217,3.3,1,0,14554286.066666663,3.4999999994179234,455517.66666666674,0,4,1.25,4,1,1,2,1,1,12039.8,"emptyParcelReservoirs"
137739,3.7,0,0,14555158.016666666,9.666666666627862,455397.3333333334,0,16,1.0625,4,1.25,1,2,1,1,11634.2,"emptyParcelReservoirs"
137739,3.7,0,0,14555108.016666666,-50,455397.3333333334,0,16,1.0625,4,1.25,1,2,1,1,11634.2,"upgradeLowestLevelFudHarvester"
137739,3.7,1,0,14554289.566666663,3.4999999994179234,455510.66666666674,0,4,1.25,4,1,1,2,1,1,12039.8,"emptyParcelReservoirs"
150261,4,0,0,14555118.600000001,10.583333333604969,455377,0,16,1.125,4,1.25,1,2,1,1,11659.2,"emptyParcelReservoirs"
150261,4,0,0,14555068.600000001,-50,455377,0,16,1.125,4,1.25,1,2,1,1,11659.2,"upgradeLowestLevelFudHarvester"
150261,4,1,0,14554293.06666666,3.4999999994179234,455503.6666666667,0,4,1.25,4,1,1,2,1,1,12039.8,"emptyParcelReservoirs"
162783,4.3,0,0,14555080.100000001,11.500000000116415,455355,0,16,1.1875,4,1.25,1,2,1,2,11684.2,"emptyParcelReservoirs"
162783,4.3,0,0,14555030.100000001,-50,455355,0,16,1.1875,4,1.25,1,2,1,2,11684.2,"upgradeLowestLevelFudHarvester"
162783,4.3,0,0,14553985.100000001,-1045,455355,0,16,1.1875,4,1.25,1,2,1,2,11709.2,"upgradeLowestLevelFomoReservoir"
162783,4.3,0,0,14551985.100000001,-2000,455355,0,16,1.1875,4,1.25,1,2,1,2,12231.7,"upgradeHighestLevelAltar"
162783,4.3,1,0,14554296.56666666,3.4999999994179234,455496.6666666667,0,4,1.25,4,1,1,2,1,2,12039.8,"emptyParcelReservoirs"
162783,4.3,1,0,14554236.56666666,-60,455496.6666666667,0,4,1.25,4,1,1,2,1,2,12039.8,"upgradeLowestLevelFomoHarvester"
175304,4.7,0,0,14551997.516666666,12.416666666627862,455331.3333333334,0,16,1.25,4,1.25,1,2,1,2,13231.7,"emptyParcelReservoirs"
175304,4.7,1,0,14554240.06666666,3.4999999994179234,455489.66666666674,0,4,1.5,4,1,1,2,1,2,12069.8,"emptyParcelReservoirs"
175304,4.7,1,0,14554196.06666666,-44,455489.66666666674,0,4,1.5,4,1,1,2,1,2,12069.8,"upgradeLowestLevelAlphaHarvester"
187826,5,0,0,14552010.850000001,13.333333333604969,455306,0,16,1.25,4,1.25,1,2,1,2,13231.7,"emptyParcelReservoirs"
187826,5,1,0,14554200.233333327,4.166666666395031,455481.33333333343,0,4,1.75,4,1,1,2,1,2,12091.8,"emptyParcelReservoirs"
187826,5,1,0,14554154.233333327,-45.99999999976717,455481.33333333343,0,4,1.75,4,1,1,2,1,2,12091.8,"upgradeLowestLevelKekHarvester"
200348,5.3,0,0,14552024.383333335,13.533333333791234,455280.66666666674,0,16,1.25,4,1.5,1,2,1,2,13231.7,"emptyParcelReservoirs"
200348,5.3,0,0,14551964.383333335,-60,455280.66666666674,0,16,1.25,4,1.5,1,2,1,2,13231.7,"upgradeLowestLevelFomoHarvester"
200348,5.3,1,0,14554159.06666666,4.833333333372138,455471.66666666674,0,4,2,4,1,1,2,1,2,12114.8,"emptyParcelReservoirs"
212870,5.7,0,0,14551978.650000002,14.266666666720994,455254.0000000001,0,16,1.3125,4,1.5,1,2,1,2,13261.7,"emptyParcelReservoirs"
212870,5.7,0,0,14551918.650000002,-60,455254.0000000001,0,16,1.3125,4,1.5,1,2,1,2,13261.7,"upgradeLowestLevelFomoHarvester"
212870,5.7,1,0,14554164.399999995,5.333333333255723,455461.00000000006,0,4,2,4,1,1,2,1,2,12114.8,"emptyParcelReservoirs"
225391,6,0,0,14551933.650000002,15.000000000116415,455226.0000000002,0,16,1.375,4,1.5,1,2,1,2,13291.7,"emptyParcelReservoirs"
225391,6,0,0,14551873.650000002,-60,455226.0000000002,0,16,1.375,4,1.5,1,2,1,2,13291.7,"upgradeLowestLevelFomoHarvester"
225391,6,1,0,14554169.733333329,5.333333333255723,455450.3333333334,0,4,2,4,1,1,2,1,2,12114.8,"emptyParcelReservoirs"
237913,6.3,0,0,14551889.383333335,15.733333333511837,455196.66666666686,0,16,1.4375,4,1.5,1,2,1,2,13321.7,"emptyParcelReservoirs"
237913,6.3,0,0,14551829.383333335,-60,455196.66666666686,0,16,1.4375,4,1.5,1,2,1,2,13321.7,"upgradeLowestLevelFomoHarvester"
237913,6.3,1,0,14554175.06666666,5.333333333255723,455439.6666666667,0,4,2,4,1,1,2,1,2,12114.8,"emptyParcelReservoirs"
250435,6.7,0,0,14551845.850000001,16.46666666690726,455166.0000000002,0,16,1.5,4,1.5,1,2,1,2,13351.7,"emptyParcelReservoirs"
250435,6.7,0,0,14550935.850000001,-910,455166.0000000002,0,16,1.5,4,1.5,1,2,1,2,13351.7,"upgradeLowestLevelAlphaReservoir"
250435,6.7,1,0,14554180.399999995,5.333333333255723,455429,0,4,2,4,1,1,2,1,2,12114.8,"emptyParcelReservoirs"
262957,7,0,0,14550953.050000003,17.20000000030268,455134.0000000002,0,16,1.5,4,1.5,1,2,1,2,13806.7,"emptyParcelReservoirs"
262957,7,1,0,14554185.733333327,5.333333333255723,455418.3333333334,0,4,2,4,1,1,3,1,2,12114.8,"emptyParcelReservoirs"
262957,7,1,0,14554035.733333327,-150,455418.3333333334,0,4,2,4,1,1,3,1,2,12114.8,"upgradeLowestLevelFudHarvester"
262957,7,1,0,14553865.733333327,-170,455418.3333333334,0,4,2,4,1,1,3,1,2,12189.8,"upgradeLowestLevelFomoHarvester"
262957,7,1,0,14528765.733333327,-25100,455418.3333333334,0,4,2,4,1,1,3,1,2,12274.8,"upgradeLowestLevelMaker"
275478,7.3,0,0,14550970.250000002,17.20000000030268,455102.00000000023,0,16,1.5,4,1.5,1,2,1,2,13806.7,"emptyParcelReservoirs"
275478,7.3,1,0,14528771.066666659,5.333333333255723,455407.6666666666,0,4,2,4,1,1,3,1,2,24824.8,"emptyParcelReservoirs"
